id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1333090832765870083,1333080800972189696,2020-11-29 17:49:56 CET,2020-11-29,17:49:56,+0200,1003756283315572736,carlrei49848972,Carl Reid,,@AngelaRayner @Keir_Starmer @AndyBurnhamGM @Sacha_Lord @BorisJohnson What's got into your head?,en,[],[],[],0,0,2,[],[],https://twitter.com/CarlRei49848972/status/1333090832765870083,False,,0,,Liverpool,,,,,,"[{'screen_name': 'AngelaRayner', 'name': 'Angela Rayner', 'id': '222748037'}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': '2425571623'}, {'screen_name': 'AndyBurnhamGM', 'name': 'Andy Burnham', 'id': '143779403'}, {'screen_name': 'Sacha_Lord', 'name': 'Sacha Lord', 'id': '179080160'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1333063889957875717,1331968854709444609,2020-11-29 16:02:53 CET,2020-11-29,16:02:53,+0200,344264745,stevemulville,Steve Mulville,,@DisabledPhotog1 @BorisJohnson Well said,en,[],[],[],0,0,1,[],[],https://twitter.com/SteveMulville/status/1333063889957875717,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DisabledPhotog1', 'name': 'DisabledPhotographerandCook', 'id': '1265278119235051523'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1333047813769486336,1333047813769486336,2020-11-29 14:59:00 CET,2020-11-29,14:59:00,+0200,488900673,lesf1234,Les Foley,,Boris Johnson And Michael Gove Are Bullsh**ng Tory Lockdown Rebels  https://t.co/JbrQFF10DM via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/3ixH7Br3Rgw'],[],0,0,0,[],[],https://twitter.com/lesf1234/status/1333047813769486336,False,,0,,Liverpool,,,,,,[],,,,
1333020670847045638,1333020670847045638,2020-11-29 13:11:08 CET,2020-11-29,13:11:08,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson BALANCE!!!!,tl,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1333020670847045638,False,https://twitter.com/thelucyjohnston/status/1333002667354939392,0,,Liverpool,,,,,,[],,,,
1332983887295819776,1332983887295819776,2020-11-29 10:44:59 CET,2020-11-29,10:44:59,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"I know its a long way away, but I hope the tier restrictions do end in Feb. Please @BorisJohnson, dont build up hope here.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/Fazza_BayBay/status/1332983887295819776,False,,0,,Liverpool,,,,,,[],,,,
1332966913991987200,1332731702083457026,2020-11-29 09:37:32 CET,2020-11-29,09:37:32,+0200,352220090,paulpaul49,Paul Traynor Bsc,,@addis5 @terryelaineh1 @BorisJohnson @10DowningStreet @Conservatives 😞  https://t.co/gsAKGr8k3l,und,[],[],['https://pbs.twimg.com/media/En-mVwwW8AcSplA.jpg'],0,1,3,[],[],https://twitter.com/PaulPaul49/status/1332966913991987200,False,,1,https://pbs.twimg.com/media/En-mVwwW8AcSplA.jpg,Liverpool,,,,,,"[{'screen_name': 'addis5', 'name': 'Adie🌹🇪🇺 #FBPE', 'id': '24505051'}, {'screen_name': 'terryelaineh1', 'name': 'Elaine #FullRestitution #CEDAW @cedawinlaw.com', 'id': '4526739273'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': '10DowningStreet', 'name': 'UK Prime Minister', 'id': '14224719'}, {'screen_name': 'Conservatives', 'name': 'Conservatives', 'id': '14281853'}]",,,,
1332756610788241416,1332672844103364609,2020-11-28 19:41:52 CET,2020-11-28,19:41:52,+0200,1533459110,oldunclepunch,Old Uncle Punch,,@nadhimzahawi @BorisJohnson  https://t.co/6RLc5d0nn9,und,[],[],['https://pbs.twimg.com/media/En7nErfXMAcXDWD.jpg'],0,2,1,[],[],https://twitter.com/OldUnclePunch/status/1332756610788241416,False,,1,https://pbs.twimg.com/media/En7nErfXMAcXDWD.jpg,Liverpool,,,,,,"[{'screen_name': 'nadhimzahawi', 'name': 'Nadhim Zahawi', 'id': '121127090'}]",,,,
1332710812889309186,1332672844103364609,2020-11-28 16:39:53 CET,2020-11-28,16:39:53,+0200,94375309,kizzymay58,Elizabeth Collinge 💙,,@nadhimzahawi @BorisJohnson  https://t.co/CI8V0MWuEg,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/En69aXAXYAAJqdQ.jpg'],0,0,0,[],[],https://twitter.com/kizzymay58/status/1332710812889309186,False,,1,https://pbs.twimg.com/tweet_video_thumb/En69aXAXYAAJqdQ.jpg,Liverpool,,,,,,"[{'screen_name': 'nadhimzahawi', 'name': 'Nadhim Zahawi', 'id': '121127090'}]",,,,
1332640234840993792,1332639229067857922,2020-11-28 11:59:25 CET,2020-11-28,11:59:25,+0200,147532345,colinjwatt,Colin Watt,,@Peston @BorisJohnson But you’d never challenge him or his rabble would you. Might miss out on “sources” leaks. You are a puppet. They have played you. Step aside.,en,[],[],[],0,0,2,[],[],https://twitter.com/colinjwatt/status/1332640234840993792,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1332572432654282752,1332572432654282752,2020-11-28 07:30:00 CET,2020-11-28,07:30:00,+0200,79585722,seanlxiv,Seán Seosamh Robertson 🇪🇺🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿,,"@Jacob_Rees_Mogg wants to reverse devolution, and ""Minister for the Union"" @BorisJohnson wants to inject everyone with a Union Jack vaccine. That's a few extra percentage points for 🏴󠁧󠁢󠁳󠁣󠁴󠁿 independence then  @AUOBALBA",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,6,[],[],https://twitter.com/SeanLXIV/status/1332572432654282752,False,,0,,Liverpool,,,,,,[],,,,
