id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1399510465324191745,1398967898203435008,2021-06-01 01:37:51 CEST,2021-06-01,01:37:51,+0200,1247325112682061824,jellicoesara,Sara Jellicoe,,"@Matthew82069336 @BorisJohnson I'm so disgruntled, I feel sick.",en,[],[],[],0,0,0,[],[],https://twitter.com/JellicoeSara/status/1399510465324191745,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Matthew82069336', 'name': 'Matthew Payne', 'id': '1235696982242611200'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1399449548842491904,1399449548842491904,2021-05-31 21:35:47 CEST,2021-05-31,21:35:47,+0200,1439692628,67snowy,Paul Snowdon,,A thread well worth reading! 👇 #BorisJohnson,en,[],[],[],0,0,0,['borisjohnson'],[],https://twitter.com/67Snowy/status/1399449548842491904,False,https://twitter.com/JohnFinagin/status/1399352909259739142,0,,Liverpool,,,,,,[],,,,
1399424109709250565,1398985282079318018,2021-05-31 19:54:42 CEST,2021-05-31,19:54:42,+0200,444600073,glad2beblue,bluemoon,,@LGBTCons @MattHancock @carriesymonds @BorisJohnson Competence and compellability comes to mind.,en,[],[],[],0,0,0,[],[],https://twitter.com/glad2beblue/status/1399424109709250565,False,,0,,Liverpool,,,,,,"[{'screen_name': 'LGBTCons', 'name': 'LGBT+ Conservatives', 'id': '84287939'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}, {'screen_name': 'carriesymonds', 'name': 'louise bevan', 'id': '1399405545401028609'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1399362194375122944,1399362194375122944,2021-05-31 15:48:40 CEST,2021-05-31,15:48:40,+0200,20685797,carolynpr,Carolyn Hughes PR,,Nice to see @BorisJohnson had @Dominic2306 as his best man  https://t.co/SMwarTPVW1,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'dominic2306', 'name': 'dominic cummings', 'id': '1354919270375940099'}]",[],['https://pbs.twimg.com/media/E2uIfwEX0AYFF9N.jpg'],1,0,3,[],[],https://twitter.com/CarolynPR/status/1399362194375122944,False,,1,https://pbs.twimg.com/media/E2uIfwEX0AYFF9N.jpg,Liverpool,,,,,,[],,,,
1399335828237791234,1399334217893486597,2021-05-31 14:03:54 CEST,2021-05-31,14:03:54,+0200,1029207932,jl195480,john leach,,"@__Donx @BBCWorld Yes.   And also, thanks to @BorisJohnson, the report also says that trade will be hit, as predicted, by the extra costs imposed by Brexit.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/jl195480/status/1399335828237791234,False,,0,,Liverpool,,,,,,"[{'screen_name': '__Donx', 'name': 'Ⓣⓗⓔ Ⓡⓔⓐⓛ Ⓓⓞⓝⓧ', 'id': '1337430503725608961'}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': '742143'}]",,,,
1399324922183364610,1399324922183364610,2021-05-31 13:20:34 CEST,2021-05-31,13:20:34,+0200,135207304,jacf_lfc,Jane @🏠 #WeAreCorbyn #PeaceAndJusticeProject,,"I've just signed the petition asking @BorisJohnson and @MattHancock to pause the major reorganisation of the NHS and social care until COVID-19 restrictions have been lifted.  https://t.co/HJNhsQOnnn   SIGN AND SHARE PLEASE IF YOU VALUE OUR NHS, stop them selling to U.S. companies",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",['https://speakout.38degrees.org.uk/campaigns/pause-nhs-white-paper-reforms?utm_campaign=eyLe6MTqXb&utm_content=&utm_medium=twitter&utm_source=share'],[],0,0,0,[],[],https://twitter.com/JacF_LFC/status/1399324922183364610,False,,0,,Liverpool,,,,,,[],,,,
1399120523339108353,1399120523339108353,2021-05-30 23:48:21 CEST,2021-05-30,23:48:21,+0200,1439692628,67snowy,Paul Snowdon,,My gift to the happy newlyweds Mr &amp; Mrs Johnson... #BorisJohnson #CarrieAntoinette  https://t.co/ORIAzlAMqr,en,[],[],['https://pbs.twimg.com/media/E2qssuaXwAE637z.jpg'],0,3,18,"['borisjohnson', 'carrieantoinette']",[],https://twitter.com/67Snowy/status/1399120523339108353,False,,1,https://pbs.twimg.com/media/E2qssuaXwAE637z.jpg,Liverpool,,,,,,[],,,,
1399116018023374859,1399116018023374859,2021-05-30 23:30:27 CEST,2021-05-30,23:30:27,+0200,1439692628,67snowy,Paul Snowdon,,Has #CarrieAntoinette applied for a divorce yet?... 🤔🤔🤔 #BorisJohnson,en,[],[],[],1,0,0,"['carrieantoinette', 'borisjohnson']",[],https://twitter.com/67Snowy/status/1399116018023374859,False,,0,,Liverpool,,,,,,[],,,,
1399086814871396360,1399086814871396360,2021-05-30 21:34:25 CEST,2021-05-30,21:34:25,+0200,2345682075,alexspearritt,alexandra spearritt 😷💙,,Well done everyone @LivHospitals  . @BBCNews  it would now seem the right time to again question the 1% pay rise proposed by @BorisJohnson  https://t.co/4LAwKVfdEd,en,"[{'screen_name': 'livhospitals', 'name': 'liverpool university hospitals nhs ft', 'id': '793968714'}, {'screen_name': 'bbcnews', 'name': 'bbc news (uk)', 'id': '612473'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",['https://www.bbc.com/news/uk-england-merseyside-57271983'],[],0,4,13,[],[],https://twitter.com/AlexSpearritt/status/1399086814871396360,False,,0,,Liverpool,,,,,,[],,,,
1399076755881746433,1399014879525326849,2021-05-30 20:54:26 CEST,2021-05-30,20:54:26,+0200,2256763935,maryzgreenway,Mary,,@MoreThanForce @FightyWoman @FrockJocks Preferable to Boris Johnson though,en,[],[],[],0,0,1,[],[],https://twitter.com/maryzgreenway/status/1399076755881746433,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MoreThanForce', 'name': 'Kelsey', 'id': '47186499'}, {'screen_name': 'FightyWoman', 'name': 'Esperanza Saez', 'id': '3115349536'}, {'screen_name': 'FrockJocks', 'name': 'FrockJocks', 'id': '1382295279278391299'}]",,,,
